Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2020-11-08,2020-11-11,Consumer,Henderson,Kentucky,South,FUR-BO-10001798,Furniture,41.9136
2020-11-08,2020-11-11,Consumer,Henderson,Kentucky,South,FUR-CH-10000454,Furniture,219.582
2020-06-12,2020-06-16,Others,Los Angeles,California,West,OFF-LA-10000240,Office Supplies,6.8714
2019-10-11,2019-10-18,Consumer,Fort Lauderdale,Florida,South,FUR-TA-10000577,Furniture,-383.031
2019-10-11,2019-10-18,Consumer,Fort Lauderdale,Florida,South,OFF-ST-10000760,Office Supplies,2.5164
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,FUR-FU-10001487,Furniture,14.1694
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,OFF-AR-10002833,Office Supplies,1.9656
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,TEC-PH-10002275,Technology,90.7152
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,OFF-BI-10003910,Office Supplies,5.7825
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,OFF-AP-10002892,Office Supplies,34.47
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,FUR-TA-10001539,Furniture,85.3092
2018-06-09,2018-06-14,Consumer,Los Angeles,California,West,TEC-PH-10002033,Technology,68.3568
2021-04-15,2021-04-20,Consumer,Concord,North Carolina,South,OFF-PA-10002365,Office Supplies,5.4432
2020-12-05,2020-12-10,Consumer,Seattle,Washington,West,OFF-BI-10003656,Office Supplies,132.5922
2019-11-22,2019-11-26,Others,Fort Worth,Texas,Central,OFF-AP-10002311,Office Supplies,-123.858
2019-11-22,2019-11-26,Others,Fort Worth,Texas,Central,OFF-BI-10000756,Office Supplies,-3.816
2018-11-11,2018-11-18,Consumer,Madison,Wisconsin,Central,OFF-ST-10004186,Office Supplies,13.3176
2018-05-13,2018-05-15,Consumer,West Jordan,Utah,West,OFF-ST-10000107,Office Supplies,9.99
2018-08-27,2018-09-01,Consumer,San Francisco,California,West,OFF-AR-10003056,Office Supplies,2.4824
2018-08-27,2018-09-01,Consumer,San Francisco,,West,TEC-PH-10001949,Technology,16.011
2018-08-27,2018-09-01,Consumer,San Francisco,California,West,OFF-BI-10002215,Office Supplies,7.384
2020-12-09,2020-12-13,Others,Fremont,Nebraska,Central,OFF-AR-10000246,Office Supplies,5.0596
2020-12-09,2020-12-13,Others,Fremont,Nebraska,Central,OFF-AP-10001492,Office Supplies,15.6884
2021-07-16,2021-07-18,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10002774,Furniture,-1.0196
2019-09-25,2019-09-30,Consumer,Orem,Utah,West,FUR-TA-10000577,Furniture,240.2649
2020-01-16,2020-01-20,Consumer,Los Angeles,California,West,OFF-BI-10001634,Office Supplies,4.2224
2020-01-16,2020-01-20,Consumer,Los Angeles,California,West,TEC-AC-10003027,Technology,11.7741
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,FUR-BO-10004834,Furniture,-1665.0522
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,,Office Supplies,-7.0532
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Office Supplies,1.1016
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,OFF-AR-10004042,Office Supplies,
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10001525,Office Supplies,-5.715
2019-09-17,2019-09-21,Consumer,Philadelphia,Pennsylvania,East,OFF-AR-10001683,Office Supplies,0.0
2021-10-19,2021-10-23,Others,Houston,Texas,Central,OFF-PA-10000249,Office Supplies,9.9468
2020-12-08,2020-12-10,Others,Richardson,Texas,Central,TEC-PH-10004977,Technology,
2020-12-08,2020-12-10,Others,Richardson,Texas,Central,FUR-FU-10003664,Furniture,-147.963
2019-12-27,2019-12-31,Others,Houston,Texas,Central,OFF-EN-10002986,Office Supplies,35.415
2019-12-27,2019-12-31,Others,Houston,Texas,Central,FUR-BO-10002545,Furniture,-46.9764
2019-12-27,2019-12-31,Others,Houston,Texas,Central,FUR-CH-10004218,Furniture,
2019-12-27,2019-12-31,Others,Houston,Texas,Central,TEC-PH-10000486,Technology,41.7564
2021-09-10,2021-09-15,Others,Naperville,Illinois,Central,TEC-PH-10004093,Technology,16.5564
2020-07-17,2020-07-22,Others,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,3.894
2021-09-19,2021-09-23,Others,Melbourne,Florida,South,OFF-ST-10003282,Office Supplies,9.5616
2020-03-11,2020-03-13,Others,Eagan,Minnesota,Central,TEC-AC-10000171,Technology,19.7714
2020-03-11,2020-03-13,Others,Eagan,Minnesota,Central,OFF-BI-10003291,Office Supplies,8.2062
2018-10-20,2018-10-25,Consumer,Westland,Michigan,Central,OFF-ST-10001713,Office Supplies,8.4784
2020-06-20,2020-06-25,Consumer,Dover,Delaware,East,TEC-AC-10002167,Technology,4.95
2020-06-20,2020-06-25,Consumer,Dover,Delaware,East,TEC-PH-10003988,Technology,6.104
2019-04-18,2019-04-22,Consumer,New Albany,Indiana,Central,OFF-BI-10004410,Office Supplies,17.9634
2019-04-18,2019-04-22,Consumer,New Albany,,Central,OFF-LA-10002762,Office Supplies,35.3346
2019-04-18,2019-04-22,Consumer,New Albany,Indiana,Central,FUR-FU-10001706,Furniture,2.9568
2019-04-18,2019-04-22,Consumer,New Albany,Indiana,Central,FUR-CH-10003061,Furniture,17.0981
2020-12-11,2020-12-17,Others,New York City,New York,East,OFF-FA-10000304,Office Supplies,6.2566
2020-12-11,2020-12-17,Others,New York City,New York,East,TEC-PH-10002447,Technology,298.6855
2020-06-17,2020-06-18,Consumer,Troy,New York,East,OFF-ST-10000604,Office Supplies,52.14
2020-06-17,2020-06-18,Consumer,Troy,New York,East,OFF-PA-10001569,Office Supplies,15.552
2020-06-17,2020-06-18,Consumer,Troy,New York,East,FUR-CH-10003968,Furniture,7.098
