country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Afghanistan,2015,Developing,65.0,263.0,0.01,71.27962362,65.0,831,52.0,8.16,65.0,0.1,584.25921,10.1,33736494.0
Albania,2015,Developing,77.8,74.0,4.6,364.9752287,99.0,0,99.0,6.0,99.0,0.1,3954.22783,14.2,28873.0
Algeria,2015,Developing,75.6,19.0,5.288333333333333,0.0,95.0,63,95.0,7.08,95.0,0.1,4132.76292,14.4,39871528.0
Angola,2015,Developing,52.4,335.0,5.288333333333333,0.0,64.0,118,52.0,7.08,64.0,1.8,3695.793748,11.4,2785935.0
Antigua and Barbuda,2015,Developing,76.4,13.0,5.288333333333333,0.0,99.0,0,86.0,7.08,99.0,0.2,13566.9541,13.9,
Argentina,2015,Developing,76.3,116.0,5.288333333333333,0.0,94.0,0,93.0,7.08,94.0,0.1,13467.1236,17.3,43417765.0
Armenia,2015,Developing,74.8,118.0,5.288333333333333,0.0,94.0,33,96.0,7.08,94.0,0.1,369.654776,12.7,291695.0
Australia,2015,Developed,82.8,59.0,5.288333333333333,0.0,93.0,74,93.0,7.08,93.0,0.1,16784.34616,20.4,23789338.0
Austria,2015,Developed,81.5,65.0,5.288333333333333,0.0,93.0,309,93.0,7.08,93.0,0.1,16784.34616,15.9,8633169.0
Azerbaijan,2015,Developing,72.7,118.0,5.288333333333333,0.0,96.0,0,98.0,7.08,96.0,0.1,55.31382,12.7,9649341.0
Bahamas,2015,Developing,76.1,147.0,5.288333333333333,0.0,95.0,0,95.0,7.08,95.0,0.1,7185.331746333765,12.6,
Bahrain,2015,Developing,76.9,69.0,5.288333333333333,0.0,98.0,0,98.0,7.08,98.0,0.1,16784.34616,14.5,
Bangladesh,2015,Developing,71.8,129.0,5.288333333333333,0.0,97.0,240,97.0,7.08,97.0,0.1,121.15812,10.2,1612886.0
Barbados,2015,Developing,75.5,98.0,5.288333333333333,0.0,97.0,0,97.0,7.08,97.0,0.1,15557.8381,15.3,
Belarus,2015,Developing,72.3,196.0,5.288333333333333,0.0,99.0,2,99.0,7.08,99.0,0.1,5949.11677,15.6,9489616.0
Belgium,2015,Developed,81.1,74.0,5.288333333333333,0.0,98.0,47,99.0,7.08,99.0,0.1,4356.875,16.6,11274196.0
Belize,2015,Developing,71.0,175.0,5.288333333333333,0.0,94.0,0,94.0,7.08,94.0,0.2,4849.997495,12.8,359288.0
Benin,2015,Developing,60.0,249.0,5.288333333333333,0.0,82.0,55,78.0,7.08,82.0,1.0,783.94791,10.7,1575952.0
Bhutan,2015,Developing,69.8,211.0,5.288333333333333,0.0,99.0,11,98.0,7.08,99.0,0.5,2613.645177,12.5,787386.0
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,7185.331746333765,13.8,
Bosnia and Herzegovina,2015,Developing,77.4,88.0,5.288333333333333,0.0,82.0,831,74.0,7.08,82.0,0.1,4574.9787,14.2,3535961.0
Botswana,2015,Developing,65.7,256.0,5.288333333333333,0.0,95.0,0,96.0,7.08,95.0,1.8,6532.651,12.6,229197.0
Brazil,2015,Developing,75.0,142.0,5.288333333333333,0.0,96.0,214,98.0,7.08,96.0,0.1,8757.2622,15.2,2596218.0
Brunei Darussalam,2015,Developing,77.7,78.0,5.288333333333333,0.0,99.0,4,99.0,7.08,99.0,0.1,3967.8951,14.9,
Bulgaria,2015,Developed,74.5,137.0,5.288333333333333,0.0,92.0,0,91.0,7.08,91.0,0.1,6993.47736,15.0,7177991.0
Burkina Faso,2015,Developing,59.9,26.0,5.288333333333333,0.0,91.0,99,91.0,7.08,91.0,0.6,615.592225,7.7,1811624.0
Burundi,2015,Developing,59.6,288.0,5.288333333333333,0.0,94.0,9,94.0,7.08,94.0,0.7,33.681223,10.6,119927.0
Côte d'Ivoire,2015,Developing,53.3,397.0,5.288333333333333,0.0,83.0,65,81.0,7.08,83.0,1.8,7185.331746333765,,
Cabo Verde,2015,Developing,73.3,114.0,5.288333333333333,0.0,96.0,0,93.0,7.08,93.0,0.2,2954.119467,13.5,532913.0
Cambodia,2015,Developing,68.7,174.0,5.288333333333333,0.0,89.0,0,87.0,7.08,89.0,0.2,1163.18977,10.9,15517635.0
Cameroon,2015,Developing,57.3,357.0,5.288333333333333,0.0,84.0,831,83.0,7.08,84.0,1.8,1244.429421,10.4,22834522.0
Canada,2015,Developing,82.2,64.0,5.288333333333333,0.0,55.0,195,91.0,7.08,91.0,0.1,16784.34616,16.3,3584861.0
Central African Republic,2015,Developing,52.5,397.0,5.288333333333333,0.0,55.0,150,52.0,7.08,52.0,1.8,348.381417,7.1,45461.0
Chad,2015,Developing,53.1,356.0,5.288333333333333,0.0,55.0,418,52.0,7.08,52.0,1.8,777.248751,7.3,149413.0
Chile,2015,Developing,85.0,82.0,5.288333333333333,0.0,97.0,9,96.0,7.08,96.0,0.1,13653.2264,16.3,17762681.0
China,2015,Developing,76.1,85.0,5.288333333333333,0.0,99.0,831,99.0,7.08,99.0,0.1,869.211938,13.5,137122.0
Colombia,2015,Developing,74.8,143.0,5.288333333333333,0.0,91.0,1,91.0,7.08,91.0,0.1,644.525556,13.6,48228697.0
Comoros,2015,Developing,63.5,227.0,5.288333333333333,0.0,91.0,0,92.0,7.08,91.0,0.8,727.6463868,11.1,777424.0
Congo,2015,Developing,64.7,267.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,1.8,7185.331746333765,11.1,
Costa Rica,2015,Developing,79.6,95.0,5.288333333333333,0.0,92.0,0,92.0,7.08,92.0,0.1,1146.36273,14.2,487852.0
Croatia,2015,Developed,78.0,95.0,5.288333333333333,0.0,94.0,206,94.0,7.08,94.0,0.1,11579.6674,15.3,42364.0
Cuba,2015,Developing,79.1,92.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,762.261218,13.9,
Cyprus,2015,Developed,85.0,52.0,5.288333333333333,0.0,97.0,0,97.0,7.08,97.0,0.1,2375.1127,14.3,116985.0
Czechia,2015,Developed,78.8,86.0,5.288333333333333,0.0,97.0,9,97.0,7.08,97.0,0.1,7185.331746333765,,
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,5.288333333333333,0.0,96.0,0,99.0,7.08,96.0,0.1,7185.331746333765,,
Democratic Republic of the Congo,2015,Developing,59.8,258.0,5.288333333333333,0.0,81.0,831,78.0,7.08,81.0,1.1,7185.331746333765,,
Denmark,2015,Developed,86.0,71.0,5.288333333333333,0.0,82.42528735632185,9,93.0,7.08,93.0,0.1,5314.64416,19.2,5683483.0
